,ItemID,Sentiment,SentimentSource,SentimentText
4558,4564,1,Sentiment140,#BGT is Shaheen shouty? still think he has a career in the making
4559,4565,1,Sentiment140,#bgt Oh Christ I'm so happy! Haha  I can't wait to see the newspapers tomorrow!
4560,4566,1,Sentiment140,#bgt susan boyle hmmm i think she'll get a career out of this whatever. She's been on OW show &amp; it don't get much bigger than that
4561,4567,0,Sentiment140,Roddick lost. I'm sad now.
4562,4568,0,Sentiment140,Ron Kuby is off the air. BUT I did just find out Thom Hartmann has a free podcast!
4563,4569,0,Sentiment140,RR had to win this.. #ipl
4564,4570,0,Sentiment140,"Rylee broke my hello kitty snow globe.. EPIC fail.. I had to fuss at her now shes RLY mad at me,double epic fail..  damn  R.I.P. h.k.sg"
4565,4571,0,Sentiment140,sad day for me..wish i had to work..HAPPY MOTHERS DAY TO ALL  THE MOMS
4566,4572,0,Sentiment140,"sad day today.... Lets make the best of it, at least im going shoe shopping and getting a new bikini...."
4567,4573,0,Sentiment140,sad face
4568,4574,0,Sentiment140,"sad times. my cousins' dog gordy died today, at 14. he was awesome!"
4569,4575,0,Sentiment140,sad with no one to talk to
4570,4576,0,Sentiment140,sad. TJ is down for maintinence
4571,4577,0,Sentiment140,sad...found da perfect shoe fada perfect price...but ov course dey dun got ma size
4572,4578,0,Sentiment140,"sad: APD scnr: lift assist for female with known weight problem, has weighed over 500lbs in the past..."
4573,4579,1,Sentiment140,=- sat outside in the sun sun revising
4574,4580,0,Sentiment140,savhanna- too bad muffin 3 isnt there
4575,4581,0,Sentiment140,saving aimee in london sold out. meaning no one can come with me. meaning im not allowed to go.
4576,4582,0,Sentiment140,says it all
4577,4583,0,Sentiment140,"scary motorway incident this morning, im okay though  (I think im being abit of a drama queen this morning!)"
4578,4584,0,Sentiment140,school im soo ova it! plus im taking home a baby simulator on tuesday.... next week XD exited! it will be fun :S
4579,4585,1,Sentiment140,SCHOOL IS OVER@@#@@! LETS GET READY TO RUMBLE@@#@!@!@!
4580,4586,0,Sentiment140,school tomorrow. i mean yes we go there to learn and so forth but why do we have such short holidays?
4581,4587,0,Sentiment140,science day pssssh!
4582,4588,0,Sentiment140,science exhamination on monday!
4583,4589,1,Sentiment140,Seahawk Auctions' sale June 6 has shaman's touch of magic http://u.mavrev.com/6yv1
4584,4590,0,Sentiment140,season final of supernatural tonight.
4585,4591,1,Sentiment140,- Seeing the sun makes my soul smile &amp; makes me see how lucky I am to have such beautiful friends. What a beautiful day *breathe easy*
4586,4592,0,Sentiment140,semi driving west bound on 91 crashed-drove through divider and is now on 91E. Side. Sending my prayers!
4587,4593,0,Sentiment140,"Senior checkout. In line. I'm out side. I have to get inside, upstairs, and to the gym. It's worth it. I still wanna shoot something."
4588,4594,0,Sentiment140,seriously annoyed.. People thinkin its hilarious that someone would want to try and do extra work to make up for our hours being cut
4589,4595,0,Sentiment140,Seriously!? I was on ticketmaster for 10 minutes spam refreshing and right at 10 I tried to buy and there are NO tickets?! WTF
4590,4596,0,Sentiment140,shame bout hatton last night
4591,4597,0,Sentiment140,she fell alseep on me
4592,4598,0,Sentiment140,she found me!
4593,4599,0,Sentiment140,she has a bf.
4594,4600,1,Sentiment140,"she's niiiiiiiice  lmao. Mleh, she won't like me :/"
4595,4601,0,Sentiment140,shitting brix. I'm gna try to take a pic of the house for you guys haaha
4596,4602,0,Sentiment140,"shitty mood, ohmis."
4597,4603,0,Sentiment140,Shopping...yay
4598,4604,0,Sentiment140,Shoulder still playing up EEK
4599,4605,0,Sentiment140,shucks.
4600,4606,0,Sentiment140,sick and I hate it.
4601,4607,0,Sentiment140,sick and sad.  Bed. waking up. getting ready then HOPEFULLY going to see my older brother tomorrow in the fucking hospital !
4602,4608,0,Sentiment140,sick. Physically and emotionally
4603,4609,1,Sentiment140,signing off! My eyes are heavy now.
4604,4610,0,Sentiment140,since 50% of my life is spent by sitting my ass on the computer.
4605,4611,1,Sentiment140,"=- sitting here, munching on mozz sticks and realizing HOW lucky I AM to share my Life with the people at this table"
4606,4612,0,Sentiment140,#BGT That poor kid
4607,4613,1,Sentiment140,#bgt vote dream bears
4608,4614,0,Sentiment140,#BGT want Diversity to win but dont think a dance act will win coz votes will be split between 2 dance groups
4609,4615,0,Sentiment140,#BGT wants Stavros Flatley to win but can't get through
4610,4616,1,Sentiment140,#bgt We are holding a drinking game tomorrow example a shot for everytime a judge's name is heard. Any other suggestions? send me a reply
4611,4617,1,Sentiment140,#Bigambition have the yummiest hot chocolate!
4612,4618,1,Sentiment140,"#bing In maps, use Birds Eye view for closeup. But the images are about 2 years old. I can still see Stephanie in my back yard"
4613,4619,0,Sentiment140,#bing translator has nothing to offer for thai stuffs
4614,4620,1,Sentiment140,#BJF these are especially for Vikki
4615,4621,1,Sentiment140,#bjtweetup -- @fuzheado with his tiny netbook. @thecarol: bigger or smaller than yours?  http://twitpic.com/5omh9
4616,4622,1,Sentiment140,"#BloNo I need a bachelor. Not nearly as scarey as it seems. Pls d me  It's for a good (charitable) cause, promise!"
4617,4623,1,Sentiment140,"#bluejays now lead 6-0, thanks to 2 RBIs by Overbay in the 3rd."
4618,4624,1,Sentiment140,#Bones Spoilers: New twitter format. Check it out. This way it registers with other Bones fans on Twitter.  *knowledgeable* hehe
4619,4625,0,Sentiment140,#bookieb Oh no looks like I missed the whole thing. Timezone issues  Oh I hope I am sending this right lol
4620,4626,1,Sentiment140,"#branding :: Free Online Mind Mapping :: Bubbl.us :: http://is.gd/tkpI Exports in PNG, HTML, XML and JPG"
4621,4627,0,Sentiment140,#braves top of the first and we already have a drunk screamer.
4622,4628,1,Sentiment140,#breakbeat (I suppose  )  - Alex Metric at In New DJ's We Trust !!! Big ups  http://tinyurl.com/mojnyp
4623,4629,1,Sentiment140,"#breakfast one egg, two slices of whole wheat bread, tomatoes &amp; lethes from the garden &amp; freash squeezed orange juise"
4624,4630,1,Sentiment140,#brifacts this the last 1 i love apples and bananas...especially in milkshake form
4625,4631,0,Sentiment140,#brum09 afternoon tea - cookies are a bit stale  #ri09con
4626,4632,0,Sentiment140,#btcc  vaulkhard pushing too hard down to 15th  something happened - i missed it
4627,4633,0,Sentiment140,#BTS is fallin!!   #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS #BTS
4628,4634,1,Sentiment140,#btvsmb was so great today. Cool I got some new followers too.
4629,4635,1,Sentiment140,#buy zopiclone on line get a decent sleep
4630,4636,0,Sentiment140,#BZW @AriaaJaeger @ModelSupplies @amy4669 @entreprediva @tamaraschilling Girls...did I forget any wifes (before i get a DM of her crying
4631,4637,0,Sentiment140,"#CANADA NEWS: A Saskatchewan June weekend: Barbecue, camper and snow shovel? http://tr.im/nBt4"
4632,4638,0,Sentiment140,#CANADA NEWS: Trouser Fire. There was some smoke. BUT NO SIGNIFIGANT DAMAGE (other than the pantaloons I presume) http://tr.im/nILT
4633,4639,0,Sentiment140,#Canon's #5D Mark II on #sale at bestbuy.com! http://tinyurl.com/lxopjr But u still have to pay tax  no tax at B&amp;H.com!
4634,4640,0,Sentiment140,#CASARA ex this mo is fun: sim track crawl up Indian Arm -&gt; Squamish -&gt; Howe Sound. My role is non-flying tho  .
4635,4641,0,Sentiment140,#cavs  .... Enough said...
4636,4642,0,Sentiment140,#celiac #gfree Where do find an easy Brazillian bread recipe - or a store that delivers in the South Okanagan? Been looking for 4 months
4637,4643,0,Sentiment140,"#CFA lvl2, t-5 days! And here I sit at work"
4638,4644,1,Sentiment140,"#charitytuesday buy @twrrl's app, quiktweet. It's quick. Not much else. Great for those stuck-at-a-red-light scenarios.  $0.99 &gt; appstore"
4639,4645,1,Sentiment140,#charliecuntskies #charliecuntskies #charliecuntskies #charliecuntskies #charliecuntskies #charliecuntskies  random trend
4640,4646,1,Sentiment140,"#Charlotte NC Rides i need a ride to pgh,pa! (huntersville): Hi, I'm sane.  I thought I sh.. http://tinyurl.c.. http://twurl.nl/m23j1d"
4641,4647,1,Sentiment140,#Chesterday ?....!  I love Banana-Weizen - u know that? F***ing love it!
4642,4648,1,Sentiment140,#chesterday is a trending topic  #chesterday
4643,4649,0,Sentiment140,#chuckmemondays sounds fun but I didn't get off work early enough to take part. Just leaving work now and gotta commute an hr. Boo!
4644,4650,1,Sentiment140,"#ciri09 loves lady gaga poker face, dance floor is full!! ciri executive is gettin down down down with it  can you feel the love???"
4645,4651,1,Sentiment140,#clothdiapers are good to talk about! i guess if you have a child you would know!
4646,4652,0,Sentiment140,"#cloudforce #visualforce more slides slating MS and BEA and IBM... Maybe cloudforce feels a little threatened,"
4647,4653,1,Sentiment140,#cloudforce: big fan of the content library. My baby
4648,4654,1,Sentiment140,#coffee time
4649,4655,1,Sentiment140,#communityone #opensolaris Dan is lifting his skirt.
4650,4656,1,Sentiment140,"#computerarts Nice, people who don't know can just copy it ;)  Great contest! Pick me!"
4651,4657,0,Sentiment140,"#comrade I dont know/care who obeymyobama is, but what exactly makes you think I am him/her? or did you not like my joke about trots"
4652,4658,0,Sentiment140,"#confession Day 26 is my guilty pleasure...however, def not a fan of the Stadium Music video...hot song. Horrible video!!!"
4653,4659,0,Sentiment140,#confession I feel awkward when strange people give me compliments. And my phone is big.
4654,4660,0,Sentiment140,#confession Im Mis-Under-Stood by the world.....I always had to be my own #1 fan cuz no one else EVER believed.
4655,4661,1,Sentiment140,#cravesushi Looking for good music and beautiful people? Come ROLL with us at Crave Sushi!!! DJ UNT tonite
4656,4662,0,Sentiment140,"#criticalmass everyone seems to be leaving now, and I have not yet found anyone going in my direction"
4657,4663,1,Sentiment140,#crossingtherubicon please help me get it into trending topics just for like a minute
4658,4664,1,Sentiment140,#cullencoven ♥ Janine Charmaine Martel commented on the photo 'Renesmee'  awww bella! this is .. http://bit.ly/x0xvC
4659,4665,0,Sentiment140,"#cws - damn, #texas won.  Good game though.  Now we have to wait forever for another game"
4660,4666,1,Sentiment140,"#DarkHeresy Classic 'Alien' style Genestealer hijinx, and they haven't got as far as the hulk yet"
4661,4667,1,Sentiment140,"#dating #gay 28 year old lad looking for men in London  (London, Age: 28): Looking for gay guys fo.. http://bit.ly/qaBi2"
4662,4668,1,Sentiment140,#dating #lesbian Sexy female wants to know what it feels like to be with a woman   (Central .. http://bit.ly/1785uG
4663,4669,0,Sentiment140,"#DC Rides desperatly need to get to somerset PA for sisters wedding today  (germantown,MD-somerset,PA.. http://tinyurl.com/qptl8f"
4664,4670,0,Sentiment140,#DDLL was awesome but I felt really out of my league so I got terribly self-concious and didnt talk to many people
4665,4671,0,Sentiment140,"#ddth #cntt Mùa hè sáng tạo viết ứng dụng Phần m�?m nguồn mở: Hơi buồn là chỉ cho SV tham gia  , chắ.. http://tinyurl.com/kn8no4"
4666,4672,1,Sentiment140,#DeathNote is on. Happy!
4667,4673,0,Sentiment140,#deefamouss whats new with you babes its been a while  i dont know you anymore life style of the rich and famouss i guess
4668,4674,1,Sentiment140,#delongeday #delongeday #delongeday
4669,4675,1,Sentiment140,#delongeday #delongeday #delongeday #delongeday #delongeday #delongeday #delongeday #delongeday
4670,4676,1,Sentiment140,- Sitting in the studio talking to Danniee Beee who is ignoring me as he is adding friends to his Facebook;that is until he reads this
4671,4677,1,Sentiment140,- Sitting in very hot sun at Glasgow Green then heading to Mono for brunch. Early start for the hens!  #fb
4672,4678,1,Sentiment140,Sleepy time after Men vs Wild.&lt;3
4673,4679,1,Sentiment140,"sleepy, summer hurry up, amazing weekend"
4674,4680,0,Sentiment140,"smh , im hot as hell .  leave me alone."
4675,4681,1,Sentiment140,smile GOD loves you
4676,4682,1,Sentiment140,Smiley absolves all
4677,4683,1,Sentiment140,SMILING FACES.
4678,4684,1,Sentiment140,smiling...inside n out;)
4679,4685,0,Sentiment140,- sniff...  No messages!!! FUCK YOU!
4680,4686,0,Sentiment140,"Snow is stoopid, I wish it hadn't snowed at that we were at show in the Mayfair performing at the moment!!"
4681,4687,0,Sentiment140,so bored I'm starving I haven't ate sience woooooo!
4682,4688,0,Sentiment140,So close...yet so farrrr away.
4683,4689,0,Sentiment140,so far not such a good day
4684,4690,0,Sentiment140,so hungry. I'll attempt to sleep anyhow.
4685,4691,0,Sentiment140,so i might not be able to go tonight
4686,4692,1,Sentiment140,so long never update onTwitter! how are you? =D
4687,4693,1,Sentiment140,so many work
4688,4694,0,Sentiment140,so much for barcampsd today. Worked til 4 and planned to power nap then go....just woke up. ::sigh::
4689,4695,1,Sentiment140,so nice to have friends!
4690,4696,0,Sentiment140,so not cool sniffle
4691,4697,0,Sentiment140,So sad @chp97 And now we wait &amp; see if the elevator door closes &amp; one or both are saved or stay in Dennyville ;)
4692,4698,0,Sentiment140,so sad mom at the hospital
4693,4699,0,Sentiment140,so so over everything
4694,4700,0,Sentiment140,so tired and its raining- hello work !
4695,4701,0,Sentiment140,so tired and sick  off to work I go. Might have to work the weekend TOO. yay 12 days in a row.
4696,4702,0,Sentiment140,so tonight's the night we all roll along.
4697,4703,0,Sentiment140,=- so trange today
4698,4704,0,Sentiment140,so what then?
4699,4705,1,Sentiment140,"So yea, i was running across the street while the light went green? &amp; my teacher told me she almost kilt me."
4700,4706,0,Sentiment140,"So, yeah, bye!"
4701,4707,1,Sentiment140,"so, yeah. im glad that i found out that you guys arent like evey other aurhority figure in my life. thnx"
4702,4708,1,Sentiment140,Software companies jump on agile programming bandwagon (InfoWorld) #Geek #WebTech #News http://tinyurl.com/klfsn7
4703,4709,0,Sentiment140,soggy nachos. Even worse they added beans &amp; forgot my jalapenos.
4704,4710,0,Sentiment140,sold out
4705,4711,0,Sentiment140,some daaaay
4706,4712,0,Sentiment140,some people need to grow up and stop trying to screw people over...
4707,4713,0,Sentiment140,SOME SAAAAAAAAAAAAAAAAAAAAY I WALK ALONE
4708,4714,0,Sentiment140,Someone dropped out of our gaming group. Teh suck.
4709,4715,0,Sentiment140,SOMEONE fell asleep before I got home. No goodnights no nothin'.
4710,4716,1,Sentiment140,someone go to the beach with me!
4711,4717,1,Sentiment140,someone is happppy(:
4712,4718,0,Sentiment140,someone needs to get out of the bad mood they're in.
4713,4719,0,Sentiment140,someone on AIM named Ur Numba 1 Stlkr just IMed me and i'm scared.
4714,4720,0,Sentiment140,"- Someone please tell me what these children get out of this? I mean, besides the obvious... {broken home}"
